ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Virovitica-Podravina,﻿HRV018
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Zadar,﻿HRV020
﻿HRV,﻿HR,﻿HRV,﻿ECA,﻿Member State,﻿Croatia,﻿Zagreb,﻿HRV021
﻿HUN,﻿HU,﻿HUN,﻿ECA,﻿Member State,﻿Hungary,﻿Nyugat-Dunántúl,﻿HUN008
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Abruzzo,﻿ITA001
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Campania,﻿ITA004
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Emilia-romagna,﻿ITA005
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Friuli-venezia Giulia,﻿ITA006
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Liguria,﻿ITA008
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Lombardia,﻿ITA009
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Lazio,﻿ITA007
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Marche,﻿ITA010
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Molise,﻿ITA011
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Piemonte,﻿ITA012
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Sicilia,﻿ITA015
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Sardegna,﻿ITA014
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Toscana,﻿ITA016
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Trentino-alto Adige,﻿ITA017
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Umbria,﻿ITA018
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Veneto,﻿ITA020
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Balzers,﻿LIE001
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Eschen,﻿LIE002
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Gamprin,﻿LIE003
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Mauren,﻿LIE004
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Planken,﻿LIE005
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Ruggell,﻿LIE006
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Schellenberg,﻿LIE008
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Schaan,﻿LIE007
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Triesenberg,﻿LIE010
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Triesen,﻿LIE009
﻿LIE,﻿LI,﻿LIE,﻿Other,﻿Non Member State,﻿Liechtenstein,﻿Vaduz,﻿LIE011
﻿LUX,﻿LU,﻿LUX,﻿Other,﻿Member State,﻿Luxembourg,﻿Diekirch,﻿LUX001
﻿LUX,﻿LU,﻿LUX,﻿Other,﻿Member State,﻿Luxembourg,﻿Grevenmacher,﻿LUX002
﻿LUX,﻿LU,﻿LUX,﻿Other,﻿Member State,﻿Luxembourg,﻿Luxembourg,﻿LUX003
﻿LVA,﻿LV,﻿LVA,﻿ECA,﻿Member State,﻿Latvia,﻿Liepāja,﻿LVA017
﻿MLT,﻿MT,﻿MLT,﻿MENAAP,﻿Member State,﻿Malta,﻿Eastern,﻿MLT001
﻿MLT,﻿MT,﻿MLT,﻿MENAAP,﻿Member State,﻿Malta,﻿Gozo,﻿MLT002
﻿MLT,﻿MT,﻿MLT,﻿MENAAP,﻿Member State,﻿Malta,﻿Northern,﻿MLT003
﻿MLT,﻿MT,﻿MLT,﻿MENAAP,﻿Member State,﻿Malta,﻿Port,﻿MLT004
﻿MLT,﻿MT,﻿MLT,﻿MENAAP,﻿Member State,﻿Malta,﻿Southern,﻿MLT005
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Bar,﻿MNE002
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Budva,﻿MNE005
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Cetinje,﻿MNE006
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Danilovgrad,﻿MNE007
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Herceg Novi,﻿MNE008
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Kotor,﻿MNE010
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Niksic,﻿MNE012
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Podgorica,﻿MNE016
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Pluzine,﻿MNE015
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Savnik,﻿MNE018
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Tivat,﻿MNE019
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Ulcinj,﻿MNE020
﻿MNE,﻿ME,﻿MNE,﻿ECA,﻿Member State,﻿Montenegro,﻿Zabljak,﻿MNE021
﻿NOR,﻿NO,﻿NOR,﻿Other,﻿Member State,﻿Norway,﻿Agder,﻿NOR001
﻿NOR,﻿NO,﻿NOR,﻿Other,﻿Member State,﻿Norway,﻿Rogaland,﻿NOR009
﻿NOR,﻿NO,﻿NOR,﻿Other,﻿Member State,﻿Norway,﻿Vestland,﻿NOR014
﻿POL,﻿PL,﻿POL,﻿ECA,﻿Member State,﻿Poland,﻿Zachodniopomorskie,﻿POL016
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Kaluzhskaya Oblast,﻿RUS025
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Karelya Rep.,﻿RUS028
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Khanty-mansyiskiy Okrug,﻿RUS032
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Leningradskaya Oblast,﻿RUS042
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Murmanskaya Oblast,﻿RUS049
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Novgorodskaya Oblast,﻿RUS053
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Omskaya Oblast,﻿RUS055
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Smolenskaya Oblast,﻿RUS070
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Tverskaya Oblast,﻿RUS078
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Tyumenskaya Oblast,﻿RUS079
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Yamalo-nenetskiy Okrug,﻿RUS088
﻿SMR,﻿SM,﻿SMR,﻿Other,﻿Member State,﻿San Marino,﻿Administrative unit not available,﻿SMR001
﻿SVK,﻿SK,﻿SVK,﻿ECA,﻿Member State,﻿Slovak Republic,﻿Bratislava,﻿SVK002
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Jugovzhodna Slovenija,﻿SVN003
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Gorenjska,﻿SVN001
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Obalno-Kraška,﻿SVN006
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Koroška,﻿SVN004
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Osrednjeslovenska,﻿SVN007
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Primorsko-Notranjska,﻿SVN005
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Podravska,﻿SVN008
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Pomurska,﻿SVN009
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Posavska,﻿SVN011
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Savinjska,﻿SVN010
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Goriška,﻿SVN002
﻿SVN,﻿SI,﻿SVN,﻿ECA,﻿Member State,﻿Slovenia,﻿Zasavska,﻿SVN012
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Gotland,﻿SWE004
﻿SWE,﻿SE,﻿SWE,﻿Other,﻿Member State,﻿Sweden,﻿Kalmar,﻿SWE008
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Ariana,﻿TUN024
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Beja,﻿TUN002
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Ben arous,﻿TUN003
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Bizerte,﻿TUN004
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Jendouba,﻿TUN007
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Manouba,﻿TUN025
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Nabeul,﻿TUN015
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Tunis,﻿TUN022
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Mugla,﻿TUR058
﻿VAT,﻿VA,﻿VAT,﻿Other,﻿Non Member State,﻿Vatican City,﻿Administrative unit not available,﻿VAT001
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿Andorra La Vella,﻿AND001
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿Canillo,﻿AND002
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿Escaldes-engordany,﻿AND004
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿Encamp,﻿AND003
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿Sant Julia De Loria,﻿AND007
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿La Massana,﻿AND005
﻿AND,﻿AD,﻿ADO,﻿Other,﻿Member State,﻿Andorra,﻿Ordino,﻿AND006
﻿BEL,﻿BE,﻿BEL,﻿Other,﻿Member State,﻿Belgium,﻿Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,﻿BEL001
﻿BEL,﻿BE,﻿BEL,﻿Other,﻿Member State,﻿Belgium,﻿Vlaams Gewest,﻿BEL003
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Bremen,﻿DEU005
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Niedersachsen,﻿DEU009
﻿DEU,﻿DE,﻿DEU,﻿Other,﻿Member State,﻿Germany,﻿Nordrhein-Westfalen,﻿DEU010
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Annaba,﻿DZA005
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Blida,﻿DZA010
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Chlef,﻿DZA014
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Constantine,﻿DZA015
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿El-Tarf,﻿DZA019
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Guelma,﻿DZA021
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Jijel,﻿DZA023
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Mostaganem,﻿DZA030
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Mila,﻿DZA029
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Relizane,﻿DZA035
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Souk-Ahras,﻿DZA040
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Skikda,﻿DZA039
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Tipaza,﻿DZA045
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Tissemsilt,﻿DZA046
﻿ESP,﻿ES,﻿ESP,﻿Other,﻿Member State,﻿Spain,﻿Aragón,﻿ESP003
﻿ESP,﻿ES,﻿ESP,﻿Other,﻿Member State,﻿Spain,﻿Cataluña,﻿ESP008
﻿ESP,﻿ES,﻿ESP,﻿Other,﻿Member State,﻿Spain,﻿Illes Balears,﻿ESP016
﻿ESP,﻿ES,﻿ESP,﻿Other,﻿Member State,﻿Spain,﻿Comunitat Valenciana,﻿ESP013
﻿FIN,﻿FI,﻿FIN,﻿Other,﻿Member State,﻿Finland,﻿Länsi- ja Sisä-Suomen aluehallintovirasto,﻿FIN005
﻿FIN,﻿FI,﻿FIN,﻿Other,﻿Member State,﻿Finland,﻿Lapin aluehallintovirasto,﻿FIN002
﻿FRA,﻿FR,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Bretagne,﻿FRA007
﻿GBR,﻿GB,﻿GBR,﻿Other,﻿Member State,﻿United Kingdom,﻿England,﻿GBR002
﻿GBR,﻿GB,﻿GBR,﻿Other,﻿Member State,﻿United Kingdom,﻿Wales,﻿GBR005
﻿ITA,﻿IT,﻿ITA,﻿Other,﻿Member State,﻿Italy,﻿Valle D'aosta,﻿ITA019
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Brelade,﻿JEY001
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Clement,﻿JEY003
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Grouville,﻿JEY002
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Helier,﻿JEY004
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Lawrence,﻿JEY006
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Martin,﻿JEY007
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Ouen,﻿JEY009
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Peter,﻿JEY010
﻿JEY,﻿JE,﻿JEY,﻿Other,﻿Territory,﻿Jersey (U.K.),﻿Saint Saviour,﻿JEY011
﻿MCO,﻿MC,﻿MCO,﻿Other,﻿Non Member State,﻿Monaco,﻿Administrative unit not available,﻿MCO001
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Drenthe,﻿NLD001
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Flevoland,﻿NLD002
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Gelderland,﻿NLD004
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Groningen,﻿NLD005
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Limburg,﻿NLD006
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Noord-Brabant,﻿NLD007
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Overijssel,﻿NLD009
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Utrecht,﻿NLD010
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Zeeland,﻿NLD011
﻿NLD,﻿NL,﻿NLD,﻿Other,﻿Member State,﻿Netherlands,﻿Zuid-Holland,﻿NLD012
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Le kef,﻿TUN011
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Alibori,﻿BEN001
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Atacora,﻿BEN002
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Borgou,﻿BEN004
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Collines,﻿BEN005
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Donga,﻿BEN007
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Zou,﻿BEN012
﻿BFA,﻿BF,﻿BFA,﻿AFR,﻿Member State,﻿Burkina Faso,﻿Cascades,﻿BFA002
﻿BFA,﻿BF,﻿BFA,﻿AFR,﻿Member State,﻿Burkina Faso,﻿Centre-Sud,﻿BFA007
﻿BFA,﻿BF,﻿BFA,﻿AFR,﻿Member State,﻿Burkina Faso,﻿Sud-Ouest,﻿BFA013
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Denguélé,﻿CIV027
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Lacs,﻿CIV029
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Montagnes,﻿CIV031
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Savanes,﻿CIV033
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Vallée du Bandama,﻿CIV034
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Woroba,﻿CIV035
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Zanzan,﻿CIV037
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Alger,﻿DZA004
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Ain-Temouchent,﻿DZA003
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Bordj Bou Arrer,﻿DZA011
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Bejaia,﻿DZA008
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Boumerdes,﻿DZA013
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Biskra,﻿DZA009
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Batna,﻿DZA006
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Bouira,﻿DZA012
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Djelfa,﻿DZA016
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿El Bayadh,﻿DZA017
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿El Oued,﻿DZA018
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Ghardaia,﻿DZA020
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Khenchela,﻿DZA024
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Laghouat,﻿DZA025
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Mascara,﻿DZA027
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿M'Sila,﻿DZA026
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Naama,﻿DZA031
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Oum El Bouaghi,﻿DZA034
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Ouargla,﻿DZA033
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Oran,﻿DZA032
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Sidi Bel Abbes,﻿DZA038
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Saida,﻿DZA036
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Setif,﻿DZA037
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Tebessa,﻿DZA042
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Tlemcen,﻿DZA048
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Tizi Ouzou,﻿DZA047
﻿DZA,﻿DZ,﻿DZA,﻿MENAAP,﻿Member State,﻿Algeria,﻿Tiaret,﻿DZA043
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Ashanti,﻿GHA001
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Bono,﻿GHA012
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Bono East,﻿GHA013
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Northern,﻿GHA006
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Northern East,﻿GHA015
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Oti,﻿GHA016
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Savannah,﻿GHA017
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Upper East,﻿GHA007
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Upper West,﻿GHA008
﻿MLI,﻿ML,﻿MLI,﻿AFR,﻿Member State,﻿Mali,﻿Sikasso,﻿MLI008
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Dosso,﻿NER003
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Benue,﻿NGA007
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Ebonyi,﻿NGA011
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Ekiti,﻿NGA013
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Enugu,﻿NGA014
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Federal Capital Territory,﻿NGA015
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Kaduna,﻿NGA019
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Kano,﻿NGA020
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Katsina,﻿NGA021
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Kebbi,﻿NGA022
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Kogi,﻿NGA023
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Kwara,﻿NGA024
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Nassarawa,﻿NGA026
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Niger,﻿NGA027
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Ondo,﻿NGA029
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Oyo,﻿NGA031
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Sokoto,﻿NGA034
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Zamfara,﻿NGA037
﻿TGO,﻿TG,﻿TGO,﻿AFR,﻿Member State,﻿Togo,﻿Centrale,﻿TGO001
﻿TGO,﻿TG,﻿TGO,﻿AFR,﻿Member State,﻿Togo,﻿Kara,﻿TGO002
﻿TGO,﻿TG,﻿TGO,﻿AFR,﻿Member State,﻿Togo,﻿Plateaux,﻿TGO004
﻿TGO,﻿TG,﻿TGO,﻿AFR,﻿Member State,﻿Togo,﻿Savanes,﻿TGO005
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Gafsa,﻿TUN006
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Kasserine,﻿TUN009
